timestamp,latitude,longitude,altitude,fix_quality,num_satellites,hdop
04:25:26.300000+00:00,42.326761653333335,-71.09574881,38.008,5,12,0.71
04:25:26.400000+00:00,42.326761633333334,-71.095748785,38.005,5,12,0.71
04:25:26.500000+00:00,42.326761645,-71.095748785,38.002,5,12,0.71
04:25:26.600000+00:00,42.326761655,-71.09574878666666,37.998,5,12,0.71
04:25:26.700000+00:00,42.326761643333334,-71.09574875,37.997,5,12,0.71
04:25:26.800000+00:00,42.326761661666666,-71.09574875333334,37.995,5,12,0.71
04:25:26.900000+00:00,42.32676164,-71.09574874333333,37.993,5,12,0.71
04:25:27+00:00,42.32676165833333,-71.09574873166666,37.991,5,12,0.71
04:25:27.100000+00:00,42.326761651666665,-71.09574873666666,37.988,5,12,0.71
04:25:27.200000+00:00,42.32676163833333,-71.095748725,37.985,5,12,0.71
04:25:27.300000+00:00,42.32676165833333,-71.09574871833334,37.984,5,12,0.71
04:25:27.400000+00:00,42.326761641666664,-71.09574870166666,37.984,5,12,0.71
04:25:27.500000+00:00,42.326761653333335,-71.09574871666666,37.978,5,12,0.71
04:25:27.600000+00:00,42.32676162166667,-71.09574866333334,37.977,5,12,0.71
04:25:27.700000+00:00,42.326761653333335,-71.09574867166667,37.975,5,12,0.71
04:25:27.800000+00:00,42.32676165666667,-71.09574868,37.972,5,12,0.71
04:25:27.900000+00:00,42.32676166,-71.095748675,37.971,5,12,0.71
04:25:28.100000+00:00,42.32676165833333,-71.095748675,37.966,5,12,0.71
04:25:28.200000+00:00,42.32676167333333,-71.09574866833333,37.965,5,12,0.71
04:25:28.300000+00:00,42.326761675,-71.095748655,37.966,5,12,0.71
04:25:28.400000+00:00,42.326761695,-71.09574869166667,37.965,5,12,0.71
04:25:28.500000+00:00,42.326761685,-71.09574866,37.963,5,12,0.71
04:25:28.600000+00:00,42.326761708333336,-71.09574865166667,37.959,5,12,0.71
04:25:28.700000+00:00,42.32676171333333,-71.09574863333333,37.961,5,12,0.71
04:25:28.800000+00:00,42.32676171666667,-71.09574865,37.958,5,12,0.71
04:25:28.900000+00:00,42.326761708333336,-71.09574861666667,37.959,5,12,0.71
04:25:29+00:00,42.326761723333334,-71.095748615,37.956,5,12,0.71
04:25:29.100000+00:00,42.32676171666667,-71.095748595,37.957,5,12,0.71
04:25:29.200000+00:00,42.32676174,-71.09574860833334,37.955,5,12,0.71
04:25:29.300000+00:00,42.32676173833333,-71.095748585,37.958,5,12,0.71
04:25:29.400000+00:00,42.326761731666664,-71.09574860166667,37.956,5,12,0.71
04:25:29.500000+00:00,42.32676175833333,-71.09574857,37.954,5,12,0.71
04:25:29.600000+00:00,42.32676175333334,-71.09574853333334,37.957,5,12,0.71
04:25:29.700000+00:00,42.326761751666666,-71.095748535,37.952,5,12,0.71
04:25:29.800000+00:00,42.32676175,-71.09574849666667,37.954,5,12,0.71
04:25:29.900000+00:00,42.32676176333333,-71.09574850833333,37.955,5,12,0.71
04:25:30+00:00,42.32676176,-71.09574848333334,37.952,5,12,0.71
04:25:30.200000+00:00,42.326761766666664,-71.095748475,37.948,5,12,0.71
04:25:30.300000+00:00,42.32676177166667,-71.095748455,37.949,5,12,0.71
04:25:30.400000+00:00,42.326761768333334,-71.09574843166666,37.945,5,12,0.71
04:25:30.500000+00:00,42.32676175833333,-71.09574841,37.945,5,12,0.71
04:25:30.600000+00:00,42.32676175833333,-71.09574838333333,37.944,5,12,0.71
04:25:30.700000+00:00,42.32676177,-71.09574836166667,37.942,5,12,0.71
04:25:30.800000+00:00,42.32676178333333,-71.09574834833333,37.942,5,12,0.71
04:25:30.900000+00:00,42.326761768333334,-71.095748315,37.94,5,12,0.71
04:25:31+00:00,42.32676178166667,-71.09574828166667,37.942,5,12,0.71
04:25:31.100000+00:00,42.32676180166666,-71.095748275,37.94,5,12,0.71
04:25:31.200000+00:00,42.32676181,-71.09574831166667,37.938,5,12,0.71
04:25:31.300000+00:00,42.326761796666666,-71.09574826166667,37.939,5,12,0.71
04:25:31.400000+00:00,42.326761805,-71.09574824666667,37.94,5,12,0.71
04:25:31.500000+00:00,42.32676180166666,-71.09574823666667,37.937,5,12,0.71
04:25:31.600000+00:00,42.326761811666664,-71.09574821,37.936,5,12,0.71
04:25:31.700000+00:00,42.326761815,-71.09574818666667,37.935,5,12,0.71
04:25:31.800000+00:00,42.326761821666665,-71.09574817333333,37.935,5,12,0.71
04:25:31.900000+00:00,42.32676181833333,-71.09574816166666,37.931,5,12,0.71
04:25:32+00:00,42.32676180666667,-71.09574810666666,37.934,5,12,0.71
04:25:32.100000+00:00,42.326761811666664,-71.09574813333333,37.93,5,12,0.71
04:25:32.200000+00:00,42.3267618,-71.09574810166667,37.931,5,12,0.71
04:25:32.300000+00:00,42.32676180833333,-71.09574807666667,37.93,5,12,0.71
04:25:32.400000+00:00,42.326761795,-71.09574805,37.928,5,12,0.71
04:25:32.500000+00:00,42.32676180833333,-71.095748045,37.929,5,12,0.71
04:25:32.600000+00:00,42.326761785,-71.09574798666667,37.929,5,12,0.71
04:25:32.700000+00:00,42.32676179166667,-71.09574799666666,37.925,5,12,0.71
04:25:32.800000+00:00,42.32676179166667,-71.09574796,37.928,5,12,0.71
04:25:32.900000+00:00,42.32676178166667,-71.09574794666666,37.924,5,12,0.71
04:25:33+00:00,42.32676179166667,-71.09574793666667,37.924,5,12,0.71
04:25:33.100000+00:00,42.326761786666665,-71.095747905,37.923,5,12,0.71
04:25:33.200000+00:00,42.32676178333333,-71.09574790666667,37.923,5,12,0.71
04:25:33.300000+00:00,42.32676178,-71.09574789666667,37.921,5,12,0.71
04:25:33.400000+00:00,42.32676179333333,-71.09574788166667,37.923,5,12,0.71
04:25:33.500000+00:00,42.32676176,-71.09574784,37.92,5,12,0.71
04:25:33.600000+00:00,42.32676178166667,-71.09574784333333,37.918,5,12,0.71
04:25:33.700000+00:00,42.326761766666664,-71.09574779833333,37.92,5,12,0.71
04:25:33.800000+00:00,42.32676177166667,-71.095747805,37.918,5,12,0.71
04:25:33.900000+00:00,42.32676178333333,-71.09574778666666,37.918,5,12,0.71
04:25:34+00:00,42.32676178333333,-71.09574777333333,37.918,5,12,0.71
04:25:34.100000+00:00,42.326761766666664,-71.09574776333334,37.916,5,12,0.71
04:25:34.200000+00:00,42.326761786666665,-71.09574775333333,37.918,5,12,0.71
04:25:34.300000+00:00,42.32676177,-71.09574773333334,37.916,5,12,0.71
04:25:34.400000+00:00,42.32676178,-71.09574774333333,37.916,5,12,0.71
04:25:34.500000+00:00,42.326761788333336,-71.09574773833333,37.915,5,12,0.71
04:25:34.600000+00:00,42.326761788333336,-71.095747705,37.914,5,12,0.71
04:25:34.700000+00:00,42.326761805,-71.09574769833333,37.915,5,12,0.71
04:25:34.800000+00:00,42.32676182,-71.09574766833333,37.916,5,12,0.71
04:25:34.900000+00:00,42.3267618,-71.09574761666667,37.917,5,12,0.71
04:25:35+00:00,42.326761815,-71.09574762666666,37.915,5,12,0.71
04:25:35.100000+00:00,42.32676183666667,-71.09574762,37.915,5,12,0.71
04:25:35.200000+00:00,42.326761845,-71.09574762333334,37.914,5,12,0.71
04:25:35.300000+00:00,42.326761841666666,-71.09574758666666,37.914,5,12,0.71
04:25:35.400000+00:00,42.32676185,-71.09574759666667,37.914,5,12,0.71
04:25:35.500000+00:00,42.326761848333334,-71.09574758,37.914,5,12,0.71
04:25:35.600000+00:00,42.32676188333333,-71.09574758,37.913,5,12,0.71
04:25:35.700000+00:00,42.326761885,-71.095747555,37.911,5,12,0.71
04:25:35.800000+00:00,42.32676189833333,-71.09574755666667,37.912,5,12,0.71
04:25:35.900000+00:00,42.32676189666667,-71.09574752833333,37.91,5,12,0.71
04:25:36+00:00,42.326761915,-71.095747515,37.911,5,12,0.71
